Enrollment Number,Day,Shift,Course,Slot,LHC NO.,Seat-Number
2022BB11339,Saturday,6:00PM-8:00PM,SBL100,D1S1,lh325,C1
2022BB11340,Saturday,6:00PM-8:00PM,SBL100,D1S1,lh121,G7
2022BB11341,Saturday,6:00PM-8:00PM,SBL100,D1S1,lh114,D25
2022BB11342,Saturday,6:00PM-8:00PM,SBL100,D1S1,lh325,L7
2022BB11343,Saturday,6:00PM-8:00PM,SBL100,D1S1,lh121,L13
2022BB11344,Saturday,6:00PM-8:00PM,SBL100,D1S1,lh325,G5
2022BB11345,Saturday,6:00PM-8:00PM,SBL100,D1S1,lh114,E1
2022BB11346,Saturday,6:00PM-8:00PM,SBL100,D1S1,lh121,C25
2022BB11347,Saturday,6:00PM-8:00PM,SBL100,D1S1,lh325,J5
2022BB11348,Saturday,6:00PM-8:00PM,SBL100,D1S1,lh114,C5
2022BB11349,Saturday,6:00PM-8:00PM,SBL100,D1S1,lh111,G29
2022BB11350,Saturday,6:00PM-8:00PM,SBL100,D1S1,lh121,J5
2022BB11351,Saturday,6:00PM-8:00PM,SBL100,D1S1,lh114,I29
2022BB11352,Saturday,6:00PM-8:00PM,SBL100,D1S1,lh325,I33
2022BB11353,Saturday,6:00PM-8:00PM,SBL100,D1S1,lh325,I49
2022BB11354,Saturday,6:00PM-8:00PM,SBL100,D1S1,lh325,J33
2022BB11355,Saturday,6:00PM-8:00PM,SBL100,D1S1,lh325,C5
2022BB11356,Saturday,6:00PM-8:00PM,SBL100,D1S1,lh325,F21
2022BB11357,Saturday,6:00PM-8:00PM,SBL100,D1S1,lh121,B1
2022BB11358,Saturday,6:00PM-8:00PM,SBL100,D1S1,lh325,D5
2022BB11359,Saturday,6:00PM-8:00PM,SBL100,D1S1,lh325,J45
2022BB11360,Saturday,6:00PM-8:00PM,SBL100,D1S1,lh121,B9
2022BB11361,Saturday,6:00PM-8:00PM,SBL100,D1S1,lh121,E13
2022BB11362,Saturday,6:00PM-8:00PM,SBL100,D1S1,lh325,B25
2022BB11363,Saturday,6:00PM-8:00PM,SBL100,D1S1,lh114,E17
2022BB11364,Saturday,6:00PM-8:00PM,SBL100,D1S1,lh325,G49
2022BB11365,Saturday,6:00PM-8:00PM,SBL100,D1S1,lh114,H21
2022BB11366,Saturday,6:00PM-8:00PM,SBL100,D1S1,lh121,H45
2022BB11367,Saturday,6:00PM-8:00PM,SBL100,D1S1,lh111,E9
2022BB11368,Saturday,6:00PM-8:00PM,SBL100,D1S1,lh121,J29
2022BB11369,Saturday,6:00PM-8:00PM,SBL100,D1S1,lh325,E17
2022BB11370,Saturday,6:00PM-8:00PM,SBL100,D1S1,lh325,H7
2022BB11371,Saturday,6:00PM-8:00PM,SBL100,D1S1,lh114,A25
2022BB11372,Saturday,6:00PM-8:00PM,SBL100,D1S1,lh121,J33
2022BB11373,Saturday,6:00PM-8:00PM,SBL100,D1S1,lh121,K33
2022BB11374,Saturday,6:00PM-8:00PM,SBL100,D1S1,lh114,D1
2022BB11375,Saturday,6:00PM-8:00PM,SBL100,D1S1,lh325,I25
2022BB11376,Saturday,6:00PM-8:00PM,SBL100,D1S1,lh111,G25
2022BB11377,Saturday,6:00PM-8:00PM,SBL100,D1S1,lh111,F9
2022BB11378,Saturday,6:00PM-8:00PM,SBL100,D1S1,lh114,H17
2022BB11379,Saturday,6:00PM-8:00PM,SBL100,D1S1,lh111,H17
2022BB11380,Saturday,6:00PM-8:00PM,SBL100,D1S1,lh121,L5
2022BB11381,Saturday,6:00PM-8:00PM,SBL100,D1S1,lh325,F17
2022BB11382,Saturday,6:00PM-8:00PM,SBL100,D1S1,lh121,H17
2022BB11383,Saturday,6:00PM-8:00PM,SBL100,D1S1,lh121,A5
2022BB11384,Saturday,6:00PM-8:00PM,SBL100,D1S1,lh325,G37
2022BB11385,Saturday,6:00PM-8:00PM,SBL100,D1S1,lh114,H9
2022BB11386,Saturday,6:00PM-8:00PM,SBL100,D1S1,lh121,F5
2022BB11387,Saturday,6:00PM-8:00PM,SBL100,D1S1,lh111,E5
2022BB11388,Saturday,6:00PM-8:00PM,SBL100,D1S1,lh111,H5
2022BB11389,Saturday,6:00PM-8:00PM,SBL100,D1S1,lh121,D17
2022BB11390,Saturday,6:00PM-8:00PM,SBL100,D1S1,lh121,E37
2022BB11391,Saturday,6:00PM-8:00PM,SBL100,D1S1,lh114,B17
2022BB11392,Saturday,6:00PM-8:00PM,SBL100,D1S1,lh111,D25
2022BB11393,Saturday,6:00PM-8:00PM,SBL100,D1S1,lh111,G1
2022BB11394,Saturday,6:00PM-8:00PM,SBL100,D1S1,lh325,A17
2022BB11395,Saturday,6:00PM-8:00PM,SBL100,D1S1,lh121,B33
2022BB11396,Saturday,6:00PM-8:00PM,SBL100,D1S1,lh325,B33
2022BB11397,Saturday,6:00PM-8:00PM,SBL100,D1S1,lh111,H9
2022BB11398,Saturday,6:00PM-8:00PM,SBL100,D1S1,lh111,H13
2022BB11399,Saturday,6:00PM-8:00PM,SBL100,D1S1,lh325,B9
2022BB11400,Saturday,6:00PM-8:00PM,SBL100,D1S1,lh111,F25
2022BB11401,Saturday,6:00PM-8:00PM,SBL100,D1S1,lh325,B17
2022BB11402,Saturday,6:00PM-8:00PM,SBL100,D1S1,lh325,B13
2022BB11403,Saturday,6:00PM-8:00PM,SBL100,D1S1,lh325,B37
2022BB11404,Saturday,6:00PM-8:00PM,SBL100,D1S1,lh111,D1
2022BB11405,Saturday,6:00PM-8:00PM,SBL100,D1S1,lh114,D21
2022BB11406,Saturday,6:00PM-8:00PM,SBL100,D1S1,lh121,J21
2022BB11407,Saturday,6:00PM-8:00PM,SBL100,D1S1,lh111,E1
2022BB11408,Saturday,6:00PM-8:00PM,SBL100,D1S1,lh111,G5
2022BB11409,Saturday,6:00PM-8:00PM,SBL100,D1S1,lh114,E29
2022BB11410,Saturday,6:00PM-8:00PM,SBL100,D1S1,lh111,B25
2022BB11411,Saturday,6:00PM-8:00PM,SBL100,D1S1,lh325,J21
2022BB11412,Saturday,6:00PM-8:00PM,SBL100,D1S1,lh325,F25
